categoria,codigo,nombre,precio,costo,existencia_maestro,existencia_inicial,codigo_barras,ultima_venta,nota
Cigarrillos y tabaco,7460985108413,MARLBORO GOLD GDE,440.00,266.9500,1.00,1.00,7460985108413,2026-09-09,
Cigarrillos y tabaco,7460985108420,MARLBORO GOLD PEQ,225.00,133.4700,5.00,5.00,7460985108420,2026-08-29,
Cigarrillos y tabaco,74601462,MARLBORO NORMAL GDE.,440.00,266.9500,6.00,6.00,74601462,2026-09-11,
Cigarrillos y tabaco,74601172,MARLBORO ROJO PEQ.,210.00,133.4700,21.00,21.00,74601172,2026-09-07,
Cigarrillos y tabaco,7460985107928,NACIONAL GDE.,350.00,212.0000,8.00,8.00,7460985107928,2026-09-10,
Cigarrillos y tabaco,7460985107942,NACIONAL PEQ,190.00,113.4700,11.00,11.00,7460985107942,2026-08-20,
Cigarrillos y tabaco,7421000501336,NEWPORT FREEZING POINT GD,390.00,235.9322,14.00,14.00,7421000501336,2026-09-14,
Cigarrillos y tabaco,7421000501350,NEWPORT FREEZING POINT PQ,195.00,117.9666,-4.00,0.00,7421000501350,2026-08-12,
Cigarrillos y tabaco,74201334,NEWPORT VERDE GDE.12MG,395.00,235.9322,20.00,20.00,74201334,2026-09-10,
Cigarrillos y tabaco,74201532,NEWPORT VERDE PEQ.,190.00,117.9666,-6.00,0.00,74201532,2026-09-04,
Cigarrillos y tabaco,071610524958,OMAR ORTEZ CONNECTICUT CIGARROS,415.00,240.0000,7.00,7.00,071610524958,2026-08-22,
Cigarrillos y tabaco,7421000598411,PALL MALL ALASKA,160.00,94.7460,6.00,6.00,7421000598411,2026-08-28,
Cigarrillos y tabaco,74209460,PALL MALL MENTOL,150.00,69.0800,6.00,6.00,74209460,2026-09-12,
Cigarrillos y tabaco,7421000594642,PALL MALL MIAMI PEQ.,150.00,94.7460,3.00,3.00,7421000594642,2026-09-03,
Cigarrillos y tabaco,7421000594666,PALL MALL MYKONOS PEQ,150.00,94.7460,7.00,7.00,7421000594666,2026-09-13,
Cigarrillos y tabaco,74209453,PALL MALL ROJA,110.00,69.0800,10.00,10.00,74209453,2026-09-04,
Cigarrillos y tabaco,7421000594628,PALLMALL TOKYO PEQ,150.00,94.7460,7.00,7.00,7421000594628,2026-08-28,
Cigarrillos y tabaco,7465603183629,PRINCIPE BROWN,50.00,25.0000,5.00,5.00,7465603183629,2026-08-11,
Cigarrillos y tabaco,7465603183834,PRINCIPE BROWN CHICO,50.00,25.0000,16.00,16.00,7465603183834,2026-08-11,
Cigarrillos y tabaco,7465603183643,PRINCIPE CARIBE,50.00,25.0000,0.00,0.00,7465603183643,2026-08-11,
Cigarrillos y tabaco,7465603183681,PRINCIPE CHICO BROWN,50.00,24.7000,-17.00,0.00,7465603183681,2026-07-31,
Cigarrillos y tabaco,7465603188266,TAINO MADURO ROBUSTO,280.00,106.0000,5.00,5.00,7465603188266,2026-09-06,
Cigarrillos y tabaco,7460985109076,TEREA AZUL OSCURO,385.00,230.2272,2.00,2.00,7460985109076,2026-06-13,
Cigarrillos y tabaco,7460985109083,TEREA AZULCLARO,330.00,237.2900,0.00,0.00,7460985109083,2026-03-23,
Cigarrillos y tabaco,7460985109366,TEREA CLACIER PERL,350.00,238.0000,0.00,0.00,7460985109366,2025-09-24,
Cigarrillos y tabaco,7460985109021,TEREA DORADA,330.00,237.2900,0.00,0.00,7460985109021,2026-01-11,
Cigarrillos y tabaco,7460985109038,TEREA MARRON,385.00,230.2272,0.00,0.00,7460985109038,2026-08-14,
Cigarrillos y tabaco,7460985109106,TEREA MORADA,385.00,230.2272,4.00,4.00,7460985109106,2025-09-20,
Cigarrillos y tabaco,7460985109052,TEREA ROJA,385.00,230.2272,4.00,4.00,7460985109052,2026-08-27,
Cigarrillos y tabaco,7460985109069,TEREA YELLOW,385.00,230.2272,4.00,4.00,7460985109069,2026-04-12,
Cigarrillos y tabaco,7311250045462,ZIN BLACK CHERRY MEDIUM,400.00,215.0000,6.00,6.00,7311250045462,2026-09-11,
Cigarrillos y tabaco,7311250045479,ZIN BLACK CHERRY STRONG,400.00,215.0000,2.00,2.00,7311250045479,2026-09-12,
Cigarrillos y tabaco,7311250045417,ZIN COOL MINT STRONG,400.00,215.0000,0.00,0.00,7311250045417,2026-09-04,
Cigarrillos y tabaco,7311250045400,ZYN COOL MINT MEDIUM,400.00,215.0000,6.00,6.00,7311250045400,2026-08-03,
Cigarrillos y tabaco,7311250045424,ZYN SPEARMINT MEDIUM,400.00,215.0000,4.00,4.00,7311250045424,2026-08-31,
Cigarrillos y tabaco,7311250045431,ZYN SPEARMINT STRNG,400.00,215.0000,2.00,2.00,7311250045431,2026-09-04,
Vapes,7406135040219,VEEV NOW BLUE MINT,850.00,420.0000,9.00,9.00,7406135040219,2026-09-11,
Vapes,7406135040226,VEEV NOW BLUE RASPBERRY,850.00,420.0000,-15.00,0.00,7406135040226,2026-08-20,
Vapes,7406135040264,VEEV NOW BLUEBERRY,850.00,495.0000,0.00,0.00,7406135040264,2025-09-28,
Vapes,7406135043166,VEEV NOW BLUEBERRY.8000.PUFFS,1200.00,603.7300,0.00,0.00,7406135043166,2026-02-14,
Vapes,7406135040240,VEEV NOW STRAWBERRY,850.00,495.0000,0.00,0.00,7406135040240,2025-09-20,
Vapes,7406135040233,VEEV NOW WATERMELO,850.00,420.0000,-13.00,0.00,7406135040233,2026-08-28,
Vapes,7406135043111,"VEEV NOW.BLUE MINT.8000,PUFFS",1200.00,603.7300,0.00,0.00,7406135043111,2025-12-17,
"Farmacia, higiene y hogar",7460951309509,ACETAMINOFEN,10.00,4.0000,204.00,204.00,7460951309509,2026-09-10,
"Farmacia, higiene y hogar",7464030842260,ALGHO SINUS,90.00,43.4200,51.00,51.00,7464030842260,2026-09-14,
"Farmacia, higiene y hogar",7464030842420,ALGHOS ULTRA,75.00,30.0000,34.00,34.00,7464030842420,2026-09-13,
"Farmacia, higiene y hogar",011418386891,ALKA-SELTZER AZUL,25.00,16.0000,1.00,1.00,011418386891,2025-07-20,
"Farmacia, higiene y hogar",011418462823,ALKA-SELTZER EXTREME BOOST,70.00,37.0000,47.00,47.00,011418462823,2026-09-15,
"Farmacia, higiene y hogar",7460951317412,AMPICILINA 1000,15.00,7.9000,58.00,58.00,7460951317412,2026-08-13,
"Farmacia, higiene y hogar",607766777841,BABY WIPES PRICE SMART,350.00,184.0000,0.00,0.00,607766777841,2025-11-28,
"Farmacia, higiene y hogar",7468572200175,CUCHARAS,50.00,20.0000,0.00,0.00,7468572200175,2026-04-06,
"Farmacia, higiene y hogar",7460951308069,DICLOFENAC-100,15.00,3.0000,-40.00,0.00,7460951308069,2026-09-12,
"Farmacia, higiene y hogar",7460951312387,DICLOFEX FORTE,15.00,6.5000,-2.00,0.00,7460951312387,2026-05-06,
"Farmacia, higiene y hogar",067981087970,DUREX AIR,280.00,157.9533,7.00,7.00,067981087970,2026-09-13,
"Farmacia, higiene y hogar",302340995597,DUREX ALOE VERA,860.00,460.0500,0.00,0.00,302340995597,2026-07-06,
"Farmacia, higiene y hogar",302340129008,DUREX EXTRA SENSITIVE,280.00,157.9533,10.00,10.00,302340129008,2026-09-09,
"Farmacia, higiene y hogar",302340995993,DUREX INTENSE,280.00,157.9533,0.00,0.00,302340995993,2026-09-05,
"Farmacia, higiene y hogar",302340096584,DUREX INTENSE SANSATION,280.00,157.9533,9.00,9.00,302340096584,2026-09-14,
"Farmacia, higiene y hogar",302340302227,DUREX PLAY ALLURE,1260.00,761.2500,0.00,0.00,302340302227,2026-06-06,
"Farmacia, higiene y hogar",302340300421,DUREX PLEASURE PACK,260.00,140.8000,0.00,0.00,302340300421,2026-06-21,
"Farmacia, higiene y hogar",067981957525,DUREX PLEASURE RING,700.00,414.7500,2.00,2.00,067981957525,2026-07-02,
"Farmacia, higiene y hogar",302340894555,DUREX REAL FEEL NON LATEX,260.00,140.8000,6.00,6.00,302340894555,2026-06-24,
"Farmacia, higiene y hogar",302340090001,DUREX TROPICAL FLAVORS,280.00,157.9533,6.00,6.00,302340090001,2026-09-05,
"Farmacia, higiene y hogar",302340300452,DUREX XXL EXTRA LARGE,280.00,157.9533,8.00,8.00,302340300452,2026-09-04,
"Farmacia, higiene y hogar",302340995573,DUREXJUICY PLAY,650.00,372.0900,1.00,1.00,302340995573,2026-04-02,
"Farmacia, higiene y hogar",736372551597,INTIMATE TEXTURIZADOS,215.00,120.0000,3.00,3.00,736372551597,2025-09-05,
"Farmacia, higiene y hogar",736372551603,INTIMATE ULTRA SENSITIVO,215.00,120.0000,0.00,0.00,736372551603,2026-03-11,
"Farmacia, higiene y hogar",2020,JALEA DEL AMOR,500.00,300.0000,1.00,1.00,,2026-05-15,
"Farmacia, higiene y hogar",546513215611,MIEL DE AMOR PARA MUJER,280.00,166.6700,20.00,20.00,546513215611,2026-09-01,
"Farmacia, higiene y hogar",546513215642,MIEL DEL AMOR,280.00,167.0000,37.00,37.00,546513215642,2026-09-14,
"Farmacia, higiene y hogar",4444,NECTAR DEL AMOR,100.00,35.4100,10.00,10.00,,2026-01-11,
"Farmacia, higiene y hogar",020909010009,NECTAR DEL AMOR,100.00,35.0000,-10.00,0.00,020909010009,2026-01-18,
"Farmacia, higiene y hogar",7466018672029,NEVERA FOAM 10L CON ASA,550.00,296.6100,0.00,0.00,7466018672029,2026-09-07,
"Farmacia, higiene y hogar",7466018672036,NEVERA FOAM 20L CON ASA,650.00,364.4100,-1.00,0.00,7466018672036,2026-09-10,
"Farmacia, higiene y hogar",OMEPRAZOL 40.MG,OMEPRAZOL .40MG. NUEVO,25.00,6.0000,148.00,148.00,,2026-09-10,
"Farmacia, higiene y hogar",7460951308397,OMEPRAZOL 40.MG,25.00,12.0000,50.00,50.00,7460951308397,2026-09-14,
"Farmacia, higiene y hogar",18906143150147,OMEPRAZOL DE 20.M.G,25.00,3.0000,153.00,153.00,18906143150147,2026-07-31,
"Farmacia, higiene y hogar",7468572207143,PLATOS LLANOS,125.00,60.0000,8.00,8.00,7468572207143,2026-09-12,
"Farmacia, higiene y hogar",7468999184874,REFRIDOL PASTILLA,40.00,19.0000,8.00,8.00,7468999184874,2026-08-15,
"Farmacia, higiene y hogar",7468999190639,RESFRIDOL PASTILLA,25.00,13.0000,-9.00,0.00,7468999190639,2026-05-26,
"Farmacia, higiene y hogar",7468999180463,RESFRIDOL TE ANTIGRIPAL 25SOBRE,60.00,31.0800,-6.00,0.00,7468999180463,2026-09-14,
"Farmacia, higiene y hogar",74410187,SAL ANDREWS 218G,40.00,14.0000,49.00,49.00,74410187,2026-06-07,el sistema anterior le cobraba ITBIS 0%; entra al 18% incluido
"Farmacia, higiene y hogar",2019,SERVILLETA PAQUETE,200.00,105.9320,-2.00,0.00,,2026-03-27,
"Farmacia, higiene y hogar",7468355587653,SERVILLETA PQ.,60.00,25.0000,20.00,20.00,7468355587653,2026-09-12,
"Farmacia, higiene y hogar",7465668558301,SILDENAFIL 100MG,50.00,8.8600,11.00,11.00,7465668558301,2025-07-06,
"Farmacia, higiene y hogar",7460951313254,SILDENAFIL CITRATO DF 100.M.G,75.00,25.0000,91.00,91.00,7460951313254,2026-03-21,
"Farmacia, higiene y hogar",6935011610174,SUPER 100 NEW 24 ROLLO,95.00,733.0000,-1.00,0.00,6935011610174,2026-03-13,costo mayor o igual al precio
"Farmacia, higiene y hogar",7464405157043,TOALLA MARON MICRODRY,60.00,35.5900,27.00,27.00,7464405157043,2026-03-30,
"Farmacia, higiene y hogar",75916565,VAPORUB 12G,55.00,39.1100,-1.00,0.00,75916565,2026-06-16,
"Farmacia, higiene y hogar",7460234550024,VASO #7,80.00,25.0000,-1.00,0.00,7460234550024,2026-04-01,
"Farmacia, higiene y hogar",7460234530057,VASOS FOAM #16,225.00,85.0000,0.00,0.00,7460234530057,2026-09-07,
"Farmacia, higiene y hogar",7460834360801,VASOS PLASTICOS 7 ONZ,70.00,30.5100,0.00,0.00,7460834360801,2026-08-21,
"Farmacia, higiene y hogar",7451079003691,WINASORB GRIPE MULTI-SINTOMAS,60.00,36.0000,10.00,10.00,7451079003691,2026-06-08,
"Farmacia, higiene y hogar",7451079003554,WINASORB ULTRA,55.00,24.7500,66.00,66.00,7451079003554,2026-09-14,
"Farmacia, higiene y hogar",7451079003202,WINASORD MULTI-SINTOMAS,25.00,12.9100,-4.00,0.00,7451079003202,2026-06-03,
"Farmacia, higiene y hogar",7451079003417,WINASORD ULTRA,30.00,18.1700,-32.00,0.00,7451079003417,2026-08-06,
Automotriz,2000000328676,AGUA DESTILADA ATLAN 32.OZ,40.00,16.0000,-2.00,0.00,2000000328676,2026-04-10,
Automotriz,4718403046636,AMBIENTADOR HOJA GOLDEN STATE,195.00,117.8000,8.00,8.00,4718403046636,2026-09-11,
Automotriz,4718403046643,AMBIENTADOR HOJA ICE,195.00,117.8000,0.00,0.00,4718403046643,2026-01-18,
Automotriz,4718403046629,AMBIENTADOR HOJA LAVANDA,195.00,117.8000,2.00,2.00,4718403046629,2026-09-13,
Automotriz,4718403052132,AROMATE AIRE LAVENDER,310.00,185.5900,1.00,1.00,4718403052132,2026-06-09,
Automotriz,4718403043505,AROMATE AIRE VAINILLA,310.00,185.5900,1.00,1.00,4718403043505,2026-06-12,
Automotriz,4718403041150,AROMATE LUXY CHERRY,340.00,201.6900,4.00,4.00,4718403041150,2026-08-22,
Automotriz,4718403041167,AROMATE LUXY SPORTY,340.00,201.6900,9.00,9.00,4718403041167,2026-09-05,
Automotriz,4718403041327,AROMATE LUXY STRAWBERRY,340.00,201.6900,5.00,5.00,4718403041327,2026-09-07,
Automotriz,4718403041174,AROMATE WILD BERRY,340.00,201.6900,1.00,1.00,4718403041174,2026-09-04,
Automotriz,4718403052194,AROMATE WOODEN GOLDEN 7 ML,310.00,185.5900,0.00,0.00,4718403052194,2026-05-19,
Automotriz,4718403052187,AROMATE WOODEN GOLDEN STATE,310.00,185.5900,-1.00,0.00,4718403052187,2026-06-05,
Automotriz,55,CORREA ROULUNDS 1A1370,90.00,61.0000,-2.00,0.00,,2026-07-27,
Automotriz,6944259810529,GETSU SILICONE LIMON,150.00,0.0000,-1.00,0.00,6944259810529,2026-08-13,
Automotriz,74630117320003,LAFA TAPA DE RADIADOR,100.00,44.0000,-1.00,0.00,74630117320003,2025-10-13,
Automotriz,1,LANILLA P/CRISTALES,65.00,40.0000,-2.00,0.00,,2026-02-12,
Automotriz,7461011100548,LIMPIA CRISTAL WINDSHIELD WASHER,300.00,180.0000,6.00,6.00,7461011100548,,
Automotriz,15,LUBE FILTER LP-2256,140.00,10.0000,45.00,45.00,,2013-07-17,
Automotriz,2,MOTOR OIL 2T,70.00,25.0000,-4.00,0.00,,2026-06-07,
Automotriz,030644160099,PIEDRA AROMA SAPIN / PINO,125.00,66.0000,-1.00,0.00,030644160099,2026-04-19,
Automotriz,076171170378,PINITO ANTI TABACO,100.00,55.9300,1.00,1.00,076171170378,2026-09-10,
Automotriz,076171105745,PINITO AZUL,100.00,57.6300,29.00,29.00,076171105745,2026-08-19,
Automotriz,076171101556,PINITO BLACK ICE,100.00,57.6300,3.00,3.00,076171101556,2026-09-09,
Automotriz,076171103383,PINITO CINNAMON APPLE,100.00,57.6300,21.00,21.00,076171103383,2026-08-31,
Automotriz,076171103178,PINITO COCONUT,100.00,57.6300,33.00,33.00,076171103178,2026-09-07,
Automotriz,076171102102,PINITO GOLD,100.00,57.6300,28.00,28.00,076171102102,2026-09-12,
Automotriz,076171102904,PINITO LEATHER,100.00,57.6300,44.00,44.00,076171102904,2026-08-28,
Automotriz,076171101891,PINITO NEW CAR SCENT,100.00,57.6300,66.00,66.00,076171101891,2026-09-13,
Automotriz,076171103123,PINITO STRAWBERRY,100.00,57.6300,22.00,22.00,076171103123,2026-09-08,
Automotriz,076171101051,PINITO VANILLAROMA,100.00,57.6300,41.00,41.00,076171101051,2026-09-04,
Souvenirs y regalos,RM.2,ARREGLO DE ANDEJA PARA MAMA #2,2200.00,1125.0000,1.00,1.00,,,
Souvenirs y regalos,RM.1,ARREGLO TIPO BANDEJA #1,1800.00,1050.0000,0.00,0.00,,2026-06-14,
Souvenirs y regalos,202614,BADEJAS DE SAN VALETIN,1700.00,1010.0000,0.00,0.00,,2026-02-15,
Souvenirs y regalos,200214,BANDEJA DE SAN VALENTIN,2700.00,1780.0000,1.00,1.00,,2026-02-14,
Souvenirs y regalos,1222,DOMINOS DOMINICANOS,650.00,375.0000,2.00,2.00,,2026-09-11,
Souvenirs y regalos,1108,DURAG REP. DOM.,245.00,100.0000,9.00,9.00,,2026-07-26,
Souvenirs y regalos,1019,GORRAS EST DOMINICANO,450.00,210.0000,13.00,13.00,,2026-09-05,el sistema anterior le cobraba ITBIS 0%; entra al 18% incluido
Souvenirs y regalos,7453089263393,GORROS DE PLAYAS PARA DAMAS,1285.00,750.0000,2.00,2.00,7453089263393,,
Souvenirs y regalos,2514821000333,GORROS DE PLAYAS PARA DAMAS,1285.00,750.0000,2.00,2.00,2514821000333,,
Souvenirs y regalos,2514821000319,GORROS DE PLAYAS PARA DAMAS,1285.00,750.0000,0.00,0.00,2514821000319,2026-09-12,
Souvenirs y regalos,2312124242418,GORROS PEQUEÑOS DE PLAYAS,825.00,475.0000,5.00,5.00,2312124242418,2026-09-12,
Souvenirs y regalos,1322,GUIRA NIQUEL #3..(10X12),675.00,350.0000,2.00,2.00,,2026-08-30,
Souvenirs y regalos,1327,GUIRAS 2.9*9.,375.00,85.0000,3.00,3.00,,,
Souvenirs y regalos,1383,MAGNETOS ESTILOS DOMINICANOS,200.00,70.0000,11.00,11.00,,2026-08-29,
Souvenirs y regalos,1283,MAMAJUANA BEEPER EN CUERO,265.00,100.0000,7.00,7.00,,2026-09-05,
Souvenirs y regalos,1282,MAMAJUANA CHATA EN CUERO,325.00,135.0000,6.00,6.00,,2026-09-05,
Souvenirs y regalos,1281,MAMAJUANA LITRO EN CUERO,475.00,170.0000,5.00,5.00,,2026-09-05,
Souvenirs y regalos,1285,MARACAS FORCLORICAS,425.00,145.0000,4.00,4.00,,2026-09-13,
Souvenirs y regalos,1610,MU;ECA DE PORCELANA ESPECIAL,295.00,160.0000,12.00,12.00,,,
Souvenirs y regalos,1453,MUÑECAS DE BARRO,225.00,100.0000,-5.00,0.00,,2026-08-31,
Souvenirs y regalos,03,POSUELOS DE SAN VALENTIN,275.00,180.0000,-6.00,0.00,,2026-02-16,
Souvenirs y regalos,2108,POSUELOS DOMINICANOS,225.00,65.0000,6.00,6.00,,2026-07-19,
Souvenirs y regalos,1897,TAMBORA EST DOMINICANO,480.00,195.0000,2.00,2.00,,2026-08-16,
Souvenirs y regalos,2206125508010,TAZA CON CUCHAS ESTILO BANDERA,475.00,225.0000,0.00,0.00,2206125508010,2026-08-27,
Souvenirs y regalos,1185,TAZA CON MAPA DE R.D,235.00,75.0000,4.00,4.00,,,
Souvenirs y regalos,02,TAZAS CON CHOCOLATES PARA MAMA,380.00,225.0000,1.00,1.00,,2026-09-02,
Souvenirs y regalos,699038033078,TERMO DECORADO,185.00,144.0800,-1.00,0.00,699038033078,2026-01-06,
Souvenirs y regalos,4402270523023,VASO TERMICO CON AZA REP. DOM,675.00,255.0000,0.00,0.00,4402270523023,2026-08-07,
Souvenirs y regalos,1307,VASO TERMICO REP. DOM,675.00,290.0000,5.00,5.00,,2026-09-03,
Misceláneos,677916825197,CHOPIN PARA VINO,100.00,23.0000,-1.00,0.00,677916825197,2025-12-11,
Misceláneos,1080,CORDON LLAVERO BANDERA R.D,150.00,65.0000,1.00,1.00,,2026-08-28,
Misceláneos,4402026022831,DESTAPADOR ENFOMA DE CERVEZA,325.00,65.0000,7.00,7.00,4402026022831,2026-09-14,
Misceláneos,4402270709014,LLAVERO DE BASEBOLL,225.00,65.0000,-4.00,0.00,4402270709014,2026-08-23,
Misceláneos,1914,LLAVERO METAL CM429,200.00,55.0000,28.00,28.00,,2026-09-07,
Misceláneos,1131,LLAVERO METAL DESTAPADOR BANDERA,150.00,55.0000,14.00,14.00,,2026-09-11,
Misceláneos,309,ORANGE TARJETA $ 150.00,150.00,141.0000,-1.00,0.00,,2025-10-02,
Misceláneos,6971268320114,THERMO PEQUEÑO,455.00,275.0000,2.00,2.00,6971268320114,2026-05-07,
